Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
COP,ConocoPhillips Common Stock,$83.34,-2.2942,-2.679%,109915492319.00,United States,,5937833,Energy,Integrated oil Companies,
ANTM,Anthem Inc. Common Stock,$443.95,-8.77,-1.937%,107753180410.00,United States,,584584,Health Care,Medical Specialities,
EL,Estee Lauder Companies Inc. (The) Common Stock,$298.77,-2.29,-0.761%,107541482905.00,United States,1995,1227413,Consumer Non-Durables,Package Goods/Cosmetics,
GE,General Electric Company Common Stock,$97.24,-1.015,-1.033%,106777363641.00,United States,,4675688,Consumer Durables,Metal Fabrications,
TGT,Target Corporation Common Stock,$219.20,-2.52,-1.137%,105023962826.00,United States,,3842672,Consumer Services,Department/Specialty Retail Stores,
NOW,ServiceNow Inc. Common Stock,$517.98,2.975,0.578%,103077025000.00,United States,2012,1546943,Technology,Computer Software: Prepackaged Software,
LMT,Lockheed Martin Corporation Common Stock,$372.52,-2.6099,-0.696%,102735992207.00,United States,,1219121,Capital Goods,Aerospace,
BP,BP p.l.c. Common Stock,$30.93,-0.43,-1.371%,101613426308.00,United Kingdom,,12472311,Energy,Integrated oil Companies,
SPGI,S&P Global Inc. Common Stock,$420.01,2.03,0.486%,101222410000.00,United States,,937401,Technology,Advertising,
MMM,3M Company Common Stock,$173.83,0.261,0.15%,100170600998.00,United States,,1525521,,,
INFY,Infosys Limited American Depositary Shares,$23.55,-0.135,-0.57%,98680938439.00,India,,6114798,Technology,EDP Services,
BKNG,Booking Holdings Inc. Common Stock,$2397.00,-36.64,-1.506%,98429173545.00,United States,,256423,Transportation,Other Consumer Services,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.66,0.11,0.259%,97891371779.00,United Kingdom,,4053784,Consumer Non-Durables,Farming/Seeds/Milling,
SYK,Stryker Corporation Common Stock,$255.61,-1.41,-0.549%,96426305664.00,United States,,820076,Health Care,Medical/Dental Instruments,
MDLZ,Mondelez International Inc. Class A Common Stock,$68.68,0.92,1.358%,95806686026.00,United States,,11931127,Consumer Non-Durables,Meat/Poultry/Fish,
ISRG,Intuitive Surgical Inc. Common Stock,$268.12,-24.61,-8.407%,95782347171.00,United States,2000,3582542,Health Care,Medical/Dental Instruments,
IBM,International Business Machines Corporation Common Stock,$130.54,-0.28,-0.214%,95502199434.00,United States,,3236952,Technology,EDP Services,
ZTS,Zoetis Inc. Class A Common Stock,$201.72,-0.24,-0.119%,95438940814.00,United States,2013,881506,Health Care,Biotechnology: Pharmaceutical Preparations,
ABNB,Airbnb Inc. Class A Common Stock,$158.20,0.20,0.127%,94350322907.00,United States,2020,4382504,Transportation,Other Consumer Services,
MU,Micron Technology Inc. Common Stock,$82.81,-2.265,-2.663%,92723143594.00,United States,,18477054,Technology,Semiconductors,
MO,Altria Group Inc.,$50.31,-0.02,-0.04%,92418907635.00,United States,,5025221,Consumer Non-Durables,Farming/Seeds/Milling,
ADP,Automatic Data Processing Inc. Common Stock,$218.33,-1.98,-0.899%,92000777890.00,United States,,1075701,Miscellaneous,Business Services,
PTR,PetroChina Company Limited Common Stock,$49.90,-0.19,-0.379%,91327467922.00,China,,110173,Energy,Oil & Gas Production,
EQNR,Equinor ASA,$28.12,-0.53,-1.85%,90827259945.00,Norway,,5855951,Energy,Integrated oil Companies,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$157.71,-12.35,-7.262%,87960853672.00,United States,2017,7712476,Technology,Computer Software: Prepackaged Software,
CNI,Canadian National Railway Company Common Stock,$123.66,0.26,0.211%,87341058000.00,Canada,,1117285,,,
LRCX,Lam Research Corporation Common Stock,$619.20,-0.47,-0.076%,87182553182.00,United States,1984,1083492,Technology,Industrial Machinery/Components,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$71.65,-1.10,-1.512%,87105270272.00,Canada,,1077863,,,
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.88,-0.4144,-6.588%,86541540398.00,Mexico,,12264145,Capital Goods,Building Materials,
GILD,Gilead Sciences Inc. Common Stock,$68.16,0.35,0.516%,85498780860.00,United States,1992,6369088,Health Care,Biotechnology: Pharmaceutical Preparations,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$202.09,-4.81,-2.325%,84877800000.00,United States,,1349572,Finance,Major Banks,
BAM,Brookfield Asset Management Inc. Common Stock,$54.11,-0.76,-1.385%,84859680094.00,Canada,,963800,Miscellaneous,Other Consumer Services,
ADI,Analog Devices Inc. Common Stock,$160.83,2.20,1.387%,84488931978.00,United States,,2427707,Technology,Semiconductors,
SNOW,Snowflake Inc. Class A Common Stock,$274.75,-4.52,-1.619%,84155925000.00,United States,2020,2744859,Technology,Computer Software: Prepackaged Software,
F,Ford Motor Company Common Stock,$20.91,-0.74,-3.418%,83561409828.00,United States,,105787437,Capital Goods,Auto Manufacturing,
CB,Chubb Limited  Common Stock,$193.85,0.74,0.383%,83499197128.00,Switzerland,,1635568,Finance,Property-Casualty Insurers,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.72,0.0686,0.542%,82951989073.00,Brazil,,18725120,Energy,Oil & Gas Production,
USB,U.S. Bancorp Common Stock,$55.84,-1.10,-1.932%,82799422395.00,United States,,5985953,Finance,Major Banks,
ENB,Enbridge Inc Common Stock,$40.79,-0.9798,-2.346%,82644419668.00,Canada,,3440066,Energy,Oil & Gas Production,
TFC,Truist Financial Corporation Common Stock,$61.84,-1.28,-2.028%,82112265120.00,United States,,3514884,Finance,Major Banks,
CME,CME Group Inc. Class A Common Stock,$227.60,-3.60,-1.557%,81799282273.00,United States,2002,917091,Finance,Investment Bankers/Brokers/Service,
TJX,TJX Companies Inc. (The) Common Stock,$68.18,0.85,1.262%,81330448903.00,United States,,4690434,Consumer Services,Department/Specialty Retail Stores,
MMC,Marsh & McLennan Companies Inc. Common Stock,$158.27,0.08,0.051%,79909789735.00,United States,,904237,Finance,Specialty Insurers,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.33,1.02,0.997%,79496250629.00,United States,,1593393,Public Utilities,Power Generation,
BX,Blackstone Inc. Common Stock,$111.65,0.09,0.081%,79373063427.00,United States,2007,2995977,Finance,Investment Managers,
CCI,Crown Castle International Corp. (REIT) Common Stock,$183.26,1.61,0.886%,79205567228.00,United States,,668828,Consumer Services,Real Estate Investment Trusts,
CI,Cigna Corporation Common Stock,$238.59,-1.80,-0.749%,79075352837.00,United States,,867695,Health Care,Medical Specialities,
PDD,Pinduoduo Inc. American Depositary Shares,$62.66,-3.46,-5.233%,78531076271.00,China,2018,5221391,Miscellaneous,Business Services,
GM,General Motors Company Common Stock,$53.94,-0.7135,-1.306%,78308262747.00,United States,2010,17066981,Capital Goods,Auto Manufacturing,
SHW,Sherwin-Williams Company (The) Common Stock,$297.20,-0.46,-0.155%,77924709451.00,United States,,945784,Basic Industries,Paints/Coatings,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.92,-0.0084,-0.142%,75533549135.00,Japan,,902092,Finance,Commercial Banks,
CSX,CSX Corporation Common Stock,$34.01,-1.23,-3.49%,75433615808.00,United States,,14782168,Transportation,Railroads,
BDX,Becton Dickinson and Company Common Stock,$264.39,0.4247,0.161%,75363956298.00,United States,,873884,Health Care,Medical/Dental Instruments,
ITW,Illinois Tool Works Inc. Common Stock,$238.03,0.36,0.151%,74713028972.00,United States,,792230,Capital Goods,Industrial Machinery/Components,
HCA,HCA Healthcare Inc. Common Stock,$238.98,-1.78,-0.739%,74328228744.00,United States,2011,924687,Health Care,Hospital/Nursing Management,
BMO,Bank Of Montreal Common Stock,$114.36,-2.06,-1.769%,74134944412.00,Canada,,644014,,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$291.39,0.07,0.024%,73649353995.00,United Kingdom,2015,1140975,Technology,Computer Software: Prepackaged Software,
IBN,ICICI Bank Limited Common Stock,$21.14,-0.375,-1.743%,73373403528.00,India,,4856859,Finance,Commercial Banks,
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.60,-0.395,-2.47%,73303641637.00,Brazil,,26871611,Basic Industries,Steel/Iron Ore,
ABB,ABB Ltd Common Stock,$36.65,-0.32,-0.866%,73043450000.00,Switzerland,,1503507,Consumer Durables,Electrical Products,
SO,Southern Company (The) Common Stock,$68.12,0.24,0.354%,72193843780.00,United States,,3168923,Public Utilities,Power Generation,
UBER,Uber Technologies Inc. Common Stock,$36.91,-0.91,-2.406%,71609764534.00,,2019,27100203,Technology,EDP Services,
ICE,Intercontinental Exchange Inc. Common Stock,$126.76,0.64,0.507%,71417133631.00,United States,2005,1821011,Finance,Investment Bankers/Brokers/Service,
CL,Colgate-Palmolive Company Common Stock,$83.97,0.68,0.816%,70774004583.00,United States,,2444086,Consumer Non-Durables,Package Goods/Cosmetics,
EW,Edwards Lifesciences Corporation Common Stock,$113.28,-2.28,-1.973%,70724611707.00,United States,,2126885,Health Care,Industrial Specialties,
CP,Canadian Pacific Railway Limited Common Stock,$75.34,-1.03,-1.349%,70034138536.00,Canada,,4133784,,,
FISV,Fiserv Inc. Common Stock,$105.72,-0.58,-0.546%,69799719428.00,United States,1986,2192875,Technology,EDP Services,
FIS,Fidelity National Information Services Inc. Common Stock,$112.53,-0.67,-0.592%,68523698727.00,United States,,1676634,Miscellaneous,Business Services,
NSC,Norfolk Southern Corporation Common Stock,$278.47,-0.745,-0.267%,67762928699.00,United States,,649855,Transportation,Railroads,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$615.99,1.61,0.262%,66245423658.00,United States,1991,574365,Health Care,Biotechnology: Pharmaceutical Preparations,
UBS,UBS Group AG Registered Ordinary Shares,$19.08,-0.085,-0.444%,65724236877.00,Switzerland,2014,6253207,Finance,Major Banks,
EQIX,Equinix Inc. Common Stock REIT,$728.62,-1.89,-0.259%,65605819144.00,United States,2000,194532,Consumer Services,Real Estate Investment Trusts,
FDX,FedEx Corporation Common Stock,$245.57,-5.17,-2.062%,65068521315.00,United States,,1674477,Transportation,Air Freight/Delivery Services,
MRNA,Moderna Inc. Common Stock,$159.21,-8.3095,-4.96%,64551821918.00,United States,2018,7689959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ETN,Eaton Corporation PLC Ordinary Shares,$161.73,0.67,0.416%,64465578000.00,Ireland,,1104499,Capital Goods,Industrial Machinery/Components,
D,Dominion Energy Inc. Common Stock,$79.37,0.28,0.354%,64282430343.00,United States,,1781452,Public Utilities,Electric Utilities: Central,
MCO,Moody's Corporation Common Stock,$344.17,-1.105,-0.32%,63980273500.00,United States,,343196,Technology,Advertising,
WM,Waste Management Inc. Common Stock,$152.71,-0.52,-0.339%,63881090877.00,United States,,1097908,Public Utilities,Environmental Services,
STLA,Stellantis N.V. Common Shares,$20.35,-0.22,-1.07%,63748789629.00,United Kingdom,2014,4628690,Capital Goods,Auto Manufacturing,
ATVI,Activision Blizzard Inc. Common Stock,$81.62,-0.14,-0.171%,63572886226.00,United States,,10467938,Technology,Computer Software: Prepackaged Software,
NOC,Northrop Grumman Corporation Common Stock,$402.54,5.125,1.29%,63333908125.00,United States,,502513,Miscellaneous,Diversified Manufacture,
PGR,Progressive Corporation (The) Common Stock,$108.28,1.105,1.031%,63275910000.00,United States,,1851519,Finance,Property-Casualty Insurers,
SNP,China Petroleum & Chemical Corporation Common Stock,$52.15,-0.0298,-0.057%,63138877949.00,China,,77862,Energy,Integrated oil Companies,
APD,Air Products and Chemicals Inc. Common Stock,$284.08,-2.8995,-1.01%,62976201558.00,United States,,843206,Basic Industries,Specialty Chemicals,
COF,Capital One Financial Corporation Common Stock,$147.43,-2.84,-1.89%,62749460011.00,United States,1994,1591126,Finance,Finance Companies,
LCID,Lucid Group Inc. Common Stock,$38.02,-0.70,-1.808%,62594871249.00,United States,,27998021,Capital Goods,Auto Manufacturing,
MRVL,Marvell Technology Inc. Common Stock,$73.96,0.16,0.217%,62407448000.00,Bermuda,2000,9691676,Technology,Semiconductors,
PSA,Public Storage Common Stock,$355.44,3.02,0.857%,62328024806.00,United States,,363646,Consumer Services,Real Estate Investment Trusts,
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.22,-0.025,-0.13%,62144090103.00,Mexico,,1492451,Public Utilities,Telecommunications Equipment,
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.16,0.09,0.472%,61966212145.00,Mexico,,1458,Public Utilities,Telecommunications Equipment,
WDAY,Workday Inc. Class A Common Stock,$247.36,-4.41,-1.752%,61840000000.00,United States,,831562,Technology,Computer Software: Prepackaged Software,
BSX,Boston Scientific Corporation Common Stock,$42.91,-0.536,-1.234%,61152127158.00,United States,,5974618,Health Care,Medical/Dental Instruments,
FCX,Freeport-McMoRan Inc. Common Stock,$41.51,-1.685,-3.901%,60948993282.00,United States,,14350512,Basic Industries,Precious Metals,
CNQ,Canadian Natural Resources Limited Common Stock,$51.01,-1.76,-3.335%,60029537190.00,Canada,,3477278,,,
AON,Aon plc Class A Ordinary Shares (Ireland),$269.82,-0.43,-0.159%,59450089787.00,United States,,516331,Finance,Specialty Insurers,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.49,-0.035,-0.994%,59405552999.00,Spain,,7934768,Finance,Commercial Banks,
EOG,EOG Resources Inc. Common Stock,$101.47,-2.03,-1.961%,59369080372.00,United States,,1895212,Energy,Oil & Gas Production,
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.58,-0.195,-0.634%,59159124071.00,United Kingdom,2015,789744,Consumer Services,Publishing,
